64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
78,80,81,82,84,84,84,83,83,82,80,79,79,78,80,81,83,85,86,87,87,87,87,87,88,88,88,87,87,87,86,101,116,123,127,130,130,128,127,127,128,128,129,129,131,131,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,126,126,127,127,128,128,128,128,128,128,127,127,126,126,126,123,125,127,127,126,125,125,125,128,125,124,124,124,123,120,117,100,94,83,72,63,58,56,55,53,53,53,54,56,56,57,57,56,56,56,55,54,54,53,53,53,54,56,61,67,74,78,82,101,107,117,124,126,128,129,130,128,128,128,128,127,127,128,128,127,127,126,125,124,123,122,122,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,118,118,119,120,120,121,121,122,123,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,110,109,109,109,108,108,107,107,107,107,107,107,107,106,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,102,102,100,100,99,99,98,98,98,98,98,98,98,99,98,98,77,77
77,79,81,82,83,84,84,83,83,82,81,80,79,79,82,83,84,86,87,88,88,88,88,88,88,87,87,86,86,85,88,103,117,124,126,129,130,128,127,127,128,128,129,129,131,131,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,126,126,127,127,128,128,128,128,128,128,127,127,126,126,126,125,126,127,127,128,127,127,127,130,128,125,123,117,108,99,92,71,68,61,57,54,54,54,55,58,58,60,60,61,61,63,63,61,61,60,60,59,59,57,57,53,53,52,52,54,56,57,58,74,84,98,111,119,122,125,126,131,128,125,125,126,128,127,126,128,128,127,126,125,124,123,123,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,118,118,119,119,120,120,121,121,123,123,122,122,121,121,119,119,120,120,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,110,110,109,109,108,108,108,107,107,107,108,107,107,106,105,105,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,100,100,99,99,99,98,98,98,98,98,98,98,98,98,78,78
78,79,80,82,82,83,84,83,83,82,81,80,80,79,82,84,85,87,89,90,90,90,89,88,87,86,85,84,84,83,91,105,119,125,126,129,130,128,127,127,128,128,130,130,131,131,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,126,126,127,127,128,128,128,128,128,128,127,127,126,126,126,127,126,127,126,126,125,125,125,128,125,120,112,102,87,72,61,53,53,52,53,55,57,58,60,63,63,63,63,64,64,63,63,63,63,62,62,61,60,60,60,60,59,55,53,52,50,51,50,50,58,71,84,95,105,115,121,129,126,123,124,126,128,127,125,129,129,128,127,126,126,125,125,124,124,124,124,124,124,124,124,120,120,120,120,120,120,120,120,118,118,119,119,119,120,120,120,122,122,121,121,121,120,119,119,120,120,120,120,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,111,110,110,110,109,109,108,108,108,107,108,108,107,107,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,100,100,99,99,99,98,98,98,98,98,98,98,98,78,78
78,78,80,81,81,82,84,83,83,82,82,81,81,80,84,85,87,89,90,91,91,91,90,89,87,85,84,83,82,82,95,108,120,125,127,130,129,127,128,128,128,128,130,130,131,131,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,126,126,127,127,128,128,128,128,128,128,127,127,126,126,126,128,126,125,124,123,122,120,117,123,116,103,91,78,65,54,46,53,54,56,59,60,61,61,61,60,60,60,60,61,61,62,62,61,61,61,61,60,60,59,59,61,60,60,59,59,59,58,58,52,52,53,56,65,80,98,110,117,120,124,127,129,128,127,127,130,129,129,128,128,127,127,127,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,121,121,120,120,120,119,119,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,111,111,111,110,110,110,109,109,108,108,108,108,108,107,106,106,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,102,102,101,101,100,100,99,99,99,99,99,98,98,98,97,97,78,78
78,79,80,80,80,80,84,84,84,84,82,82,82,82,84,85,87,89,90,91,91,91,90,89,87,84,83,83,83,83,98,111,123,127,127,129,130,128,128,128,128,128,130,130,131,131,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,126,126,126,127,127,128,128,128,128,128,128,127,127,126,126,126,127,125,122,123,125,124,120,116,108,97,80,66,58,54,51,51,55,56,58,60,60,60,59,59,60,60,60,60,59,59,59,59,62,62,61,60,60,59,59,59,57,57,59,60,61,61,62,62,58,55,52,48,51,60,73,83,97,109,123,129,128,126,126,129,129,129,129,129,128,128,128,128,126,126,126,126,126,126,126,126,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,122,122,122,121,121,120,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,111,111,111,110,110,110,109,109,108,108,109,108,108,108,106,106,106,106,105,105,103,103,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,102,102,102,101,101,100,100,100,100,100,99,99,98,97,97,97,79,79
79,79,80,79,79,79,84,84,84,84,83,83,83,83,84,85,87,89,90,91,91,91,91,89,86,84,83,83,85,85,103,115,124,127,126,128,130,129,128,128,128,128,130,130,132,132,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,125,125,125,126,126,127,127,127,127,127,127,126,126,125,125,125,124,122,122,125,127,125,117,110,86,75,60,50,47,50,56,59,58,59,60,62,63,63,63,62,62,62,62,62,60,60,60,59,64,64,63,62,62,61,61,61,59,59,60,61,62,62,61,60,60,61,61,58,55,52,54,55,74,89,107,118,122,122,125,129,128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,123,123,122,122,122,121,121,121,122,122,122,121,122,121,121,121,120,120,121,121,121,121,121,121,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,112,112,112,111,111,110,110,110,109,109,109,109,108,108,107,106,107,106,106,105,103,102,102,101,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,103,102,102,102,101,101,100,100,100,100,99,99,98,97,96,96,79,79
80,79,79,79,78,78,85,85,85,85,83,83,83,83,83,84,86,88,89,90,90,90,91,89,87,85,85,86,87,88,105,116,125,127,127,129,130,129,128,128,128,128,130,130,132,132,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,125,125,125,126,126,127,127,127,127,127,127,126,126,125,125,125,125,123,120,120,119,111,97,87,63,58,49,47,48,54,58,60,62,62,63,64,65,66,66,67,63,62,62,61,61,60,60,60,63,63,63,62,61,60,60,60,60,61,62,62,62,60,60,58,57,61,65,64,59,53,50,48,58,66,81,96,110,118,122,123,127,127,127,127,128,128,128,128,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,125,125,124,124,123,123,122,122,124,124,123,123,122,122,123,122,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,113,113,112,112,112,111,111,111,109,109,110,109,109,108,107,107,107,107,106,105,103,102,101,101,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,103,103,102,102,102,101,101,101,101,100,100,99,98,97,96,96,81,81
80,79,79,79,79,79,85,85,85,85,84,84,84,84,83,84,85,87,89,90,90,90,92,90,87,86,85,87,89,90,106,118,126,127,127,129,129,128,128,128,128,128,130,130,132,132,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,127,127,128,128,127,127,126,125,125,125,126,126,127,127,127,127,127,127,126,126,125,125,125,129,125,119,116,109,95,76,62,48,47,47,50,54,58,58,58,63,62,61,60,60,61,62,63,60,60,61,60,59,59,57,57,60,60,60,59,58,57,57,57,54,55,57,58,58,56,55,54,58,60,63,61,59,55,55,55,52,52,58,76,100,116,119,117,126,126,127,127,127,127,127,127,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,126,126,126,125,124,124,123,123,125,125,124,124,123,123,123,123,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,113,113,113,112,112,111,111,111,109,109,110,109,109,109,107,107,107,107,106,105,103,102,101,101,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,102,102,103,102,102,101,101,101,101,101,100,99,98,97,97,96,79,78
77,77,77,79,81,83,85,85,84,84,83,82,82,82,80,81,81,82,84,86,87,87,85,85,87,89,87,84,89,98,111,120,129,129,129,131,131,127,128,128,129,129,129,129,131,131,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,126,126,127,127,128,128,129,127,127,127,127,127,127,127,127,125,125,126,126,127,127,127,127,124,125,127,127,126,126,126,127,124,122,116,109,96,77,54,40,47,50,53,58,59,60,60,59,57,57,55,54,54,55,54,54,55,56,59,60,60,60,58,57,54,56,59,61,61,60,60,59,58,59,61,62,61,60,59,57,60,60,59,59,59,59,59,59,55,49,48,53,70,91,110,120,124,126,129,130,129,128,126,127,126,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,122,122,122,121,121,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,117,117,117,117,116,116,117,117,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,110,110,110,110,109,109,108,108,108,108,107,107,107,106,106,106,104,104,105,105,106,106,107,107,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,78,78
77,77,77,79,81,82,83,83,83,82,81,81,81,80,80,80,81,82,83,84,85,85,84,84,86,88,86,83,89,97,112,121,129,129,129,131,131,127,128,128,129,129,129,129,131,131,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,125,125,126,126,127,127,127,127,126,126,127,126,124,124,124,124,123,119,108,93,76,61,51,46,49,52,55,59,61,61,60,59,59,56,52,47,46,47,49,51,54,56,58,59,59,59,59,58,59,59,59,59,59,58,57,56,61,61,61,60,59,58,58,57,60,60,59,59,59,59,59,59,55,53,52,50,57,72,96,111,119,123,126,127,125,124,126,129,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,121,121,122,121,121,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,119,119,117,117,117,117,116,116,116,116,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,111,110,110,110,109,109,108,108,108,108,108,107,107,106,106,106,103,103,104,104,105,105,106,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,99,99,99,98,98,78,77
77,77,77,79,79,80,80,80,81,80,80,80,79,79,81,81,81,81,81,81,81,81,82,81,84,86,84,82,90,99,113,122,129,129,129,131,131,128,129,129,129,129,129,129,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,126,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,126,125,123,122,122,121,121,112,95,73,52,44,46,52,54,57,57,60,62,61,59,58,62,56,49,41,37,38,40,43,51,53,53,55,55,57,56,56,59,58,57,57,55,56,56,57,61,61,60,59,58,58,59,59,59,59,59,59,59,59,59,59,57,59,58,49,44,51,73,92,108,114,121,123,121,121,125,130,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,122,122,122,121,122,121,121,121,118,118,119,119,119,119,119,119,118,118,118,118,117,116,117,117,118,118,117,117,116,116,116,116,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,110,110,109,109,109,108,108,108,108,107,107,107,106,106,105,105,104,104,104,104,105,105,105,105,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,98,98,99,99,99,99,99,99,99,98,98,98,97,97,76,77
77,78,78,79,79,79,80,80,81,81,80,80,80,80,82,82,82,81,81,80,79,78,82,81,81,83,83,82,90,101,115,123,130,129,128,131,131,128,129,129,129,129,129,129,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,126,124,124,124,123,120,118,111,97,75,53,40,41,47,55,58,60,60,62,61,60,60,59,61,56,49,41,36,33,34,35,43,44,44,46,46,48,48,48,51,50,49,48,48,51,53,55,54,55,57,59,59,59,60,59,59,59,59,59,58,58,59,59,58,61,60,50,41,41,56,69,91,102,117,123,122,121,124,128,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,122,122,122,121,122,122,120,120,119,119,120,120,120,120,119,118,118,118,118,117,117,117,119,119,117,117,116,115,115,115,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,110,110,110,109,109,109,108,108,108,108,107,107,107,106,106,106,104,104,104,104,105,105,105,105,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,99,99,98,97,97,97,97,97,75,76
77,78,78,79,79,79,81,81,81,81,82,82,82,82,84,83,84,83,81,80,80,79,82,80,81,83,82,83,94,106,117,124,130,129,128,131,131,129,130,130,130,130,128,128,129,129,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,125,125,123,117,113,95,78,57,44,41,48,53,55,60,61,61,62,62,61,60,59,59,57,55,48,44,36,32,29,33,34,34,36,35,38,39,40,39,38,37,36,37,39,40,42,43,46,51,56,60,61,60,59,59,59,59,59,58,58,59,59,58,58,58,53,50,47,48,49,72,87,107,120,125,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,123,123,122,122,122,122,121,121,121,121,120,120,120,120,120,120,120,119,117,117,117,117,119,118,117,116,116,115,115,114,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,111,111,110,110,109,109,109,109,108,108,108,107,107,107,106,106,105,105,105,105,104,104,104,104,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,99,99,98,97,97,97,97,97,74,75
77,78,78,78,78,78,81,81,81,82,82,82,83,83,84,84,85,84,83,83,82,82,82,80,80,82,83,86,97,110,119,126,131,129,128,131,132,129,130,130,130,130,128,128,129,129,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,128,128,128,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,125,124,124,125,124,119,108,100,76,62,46,43,49,58,58,56,60,60,61,62,61,60,60,59,58,58,59,55,52,42,35,29,28,28,27,27,28,29,30,31,32,31,30,29,30,31,30,30,36,40,44,51,55,58,59,60,59,59,59,59,59,59,59,59,57,56,58,58,58,54,48,42,57,71,93,111,123,125,124,122,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,123,123,122,121,121,122,122,122,122,122,122,122,122,122,121,119,118,117,117,119,119,117,116,116,115,114,114,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,109,109,108,108,108,107,105,105,105,105,104,104,104,104,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,99,99,99,98,98,98,97,97,73,75
76,78,78,78,78,77,79,79,79,80,81,81,81,82,86,86,86,86,85,85,84,84,84,81,82,83,84,88,99,113,120,127,131,129,127,131,132,130,131,131,130,130,128,128,128,128,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,128,128,128,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,123,123,124,122,112,95,83,57,50,42,44,52,60,61,60,59,59,59,60,61,61,59,59,59,60,62,60,55,46,39,33,28,27,27,26,25,25,26,27,26,28,31,33,35,37,38,39,37,38,38,42,45,51,57,60,59,59,60,60,59,59,59,59,59,58,58,59,61,57,49,42,46,56,75,96,114,122,124,121,126,126,126,126,125,125,124,124,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,125,125,125,124,124,123,123,122,122,122,122,123,123,123,123,125,124,124,123,121,120,119,118,120,119,117,117,115,114,114,113,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,113,113,112,112,111,111,110,110,110,110,110,109,109,108,108,108,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,99,99,99,98,98,73,74
76,78,78,78,76,76,76,76,78,78,79,80,80,80,87,87,87,87,86,86,86,86,85,82,81,82,84,89,102,116,121,127,131,129,127,130,132,130,131,131,130,130,128,128,128,128,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,129,128,128,127,127,126,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,125,124,123,123,119,106,85,70,46,46,46,49,52,58,60,63,59,59,58,59,59,59,60,60,59,60,62,60,56,48,42,37,30,29,28,26,25,25,26,26,25,28,34,41,47,52,54,55,39,38,35,35,38,47,55,60,60,60,60,60,59,59,59,59,59,59,60,60,59,55,50,46,43,49,64,85,108,121,124,122,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,126,126,125,125,124,124,124,123,122,122,122,122,122,122,123,123,126,126,125,124,122,121,121,120,119,118,118,117,115,114,114,113,116,116,115,115,114,114,113,113,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,109,109,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,73,73
75,76,78,79,80,80,76,76,76,77,78,80,82,83,81,82,83,85,85,86,87,86,86,85,84,82,84,94,108,119,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,127,126,126,126,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,126,127,126,126,126,126,126,126,120,123,126,122,109,88,65,50,40,46,51,57,57,58,56,57,59,59,60,60,59,59,58,58,57,58,60,60,59,54,50,47,34,29,26,24,26,27,26,23,27,34,47,63,80,89,91,90,70,57,39,30,30,41,52,59,57,59,60,59,57,57,58,61,58,59,59,59,58,57,57,56,45,45,48,60,89,116,123,116,122,124,126,126,125,125,127,129,125,125,125,125,125,125,125,125,125,125,125,126,126,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,123,123,124,124,123,123,122,122,120,120,120,120,120,119,117,116,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,112,112,111,111,111,111,111,111,107,107,107,107,107,107,107,107,106,106,105,105,104,104,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,99,99,100,100,101,102,102,102,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,75,75
76,78,79,80,81,81,78,77,77,78,78,80,81,82,81,82,84,85,85,86,87,87,86,85,84,83,86,96,109,120,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,126,126,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,127,127,127,127,127,127,126,126,125,126,124,115,98,75,55,43,41,47,52,58,57,58,57,58,59,59,60,60,59,59,58,58,57,58,61,61,60,56,54,51,37,32,27,24,25,26,26,25,36,46,62,82,100,108,106,102,83,68,47,33,30,37,46,52,57,58,60,59,57,57,58,61,58,59,59,59,59,58,56,56,46,45,47,55,79,105,118,117,122,124,126,126,125,124,125,127,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,124,123,124,124,123,123,122,122,120,120,120,120,120,119,117,116,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,111,111,111,111,112,112,111,111,107,107,107,107,107,107,107,107,106,106,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,99,100,100,100,101,102,102,102,99,99,99,99,99,99,99,99,100,100,101,101,101,101,100,100,78,78
79,80,80,81,81,82,80,80,79,79,79,79,80,81,83,84,85,86,86,86,87,87,86,85,84,84,88,99,111,120,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,125,125,125,125,125,125,125,125,127,127,127,126,126,126,125,125,126,125,118,103,81,61,46,39,44,50,56,61,59,60,58,59,59,59,60,60,59,59,58,58,58,59,61,62,62,59,58,56,43,37,30,24,24,25,27,28,34,48,70,89,100,101,96,92,90,75,52,35,29,34,42,49,56,58,60,59,57,57,59,61,58,59,59,59,59,58,57,56,51,49,47,48,64,88,109,117,122,124,125,125,124,123,123,124,125,125,125,125,125,125,125,125,124,124,125,125,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,120,121,121,121,121,119,118,117,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,111,111,112,112,112,112,111,111,107,107,107,107,107,107,107,107,106,106,106,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,101,101,101,102,102,99,99,99,99,99,99,99,99,100,100,101,101,101,101,100,100,81,81
81,81,82,82,82,82,83,82,81,80,79,79,80,80,84,85,85,86,87,87,86,86,86,85,83,85,91,102,113,121,127,127,128,128,128,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,127,127,127,126,126,125,125,125,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,127,126,126,125,124,124,124,122,118,106,87,65,50,44,44,48,53,58,62,60,59,60,61,59,59,60,60,59,59,58,58,58,59,61,62,62,61,61,59,50,43,34,26,24,24,28,30,30,48,70,81,79,71,66,66,83,70,49,33,27,32,41,48,55,57,60,60,59,58,59,61,58,59,59,60,60,59,58,57,55,52,48,43,50,70,97,114,121,123,124,124,123,122,123,124,125,125,125,125,125,125,125,125,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,124,124,125,124,124,124,123,123,121,121,121,121,121,120,118,117,117,117,116,116,114,114,114,114,115,115,114,113,112,112,111,111,111,111,111,111,111,111,111,111,108,108,107,107,107,107,107,107,107,107,106,106,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,101,101,100,100,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,82,82
