119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
128,128,128,129,129,129,130,129,129,130,130,129,129,128,128,128,128,128,127,127,127,127,127,126,116,100,78,60,50,48,50,53,52,49,48,47,46,48,48,49,50,49,49,49,50,51,51,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,56,56,56,54,54,56,61,65,66,70,75,81,86,88,87,87,85,83,79,73,66,60,54,51,49,48,46,44,45,53,66,75,83,89,96,102,107,111,117,120,115,116,119,121,122,120,118,116,115,115,115,114,114,114,114,113,112,112,113,112,112,111,111,111,109,109,109,108,108,108,107,107,105,105,104,104,101,99,97,96,91,90,89,88,88,88,88,89,90,95,104,116,127,134,136,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,133,134,134,134,134,134,134,133,133,133,132,131,131,130,129,129,123,119,106,87,74,72,75,75,83,84,85,85,86,85,84,84,81,82,84,85,86,86,86,85,85,85,84,83,83,82,82,82,83,82,80,78,77,77,77,77,75,74,74,74,73,73,74,75,73,73,73,72,71,71,70,70,68,68,68,69,71,71,72,72,70,69,67,64,62,61,61,61,60,61,62,62,62,63,64,64,61,61,60,60,59,58,58,58,62,62,61,59,57,55,54,54,54,55,55,56,57,57,58,58,58,58,56,55,53,52,50,50,52,52,53,53,53,53,52,52,51,51,51,50,50,50,49,49,129
129,128,129,129,130,130,130,130,130,131,130,129,129,128,128,127,127,127,127,127,127,128,128,126,119,106,85,66,53,48,49,52,51,51,49,47,47,48,48,50,50,49,49,50,50,49,49,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,54,55,56,54,53,54,57,60,60,63,68,74,80,84,87,88,85,84,80,75,68,60,54,51,48,46,43,46,58,73,88,97,108,112,116,118,117,116,116,118,117,118,121,122,121,120,118,117,114,114,114,114,114,114,114,114,113,112,112,112,112,112,111,111,109,109,109,108,108,108,107,107,105,105,104,103,100,98,96,95,90,90,90,89,88,89,89,90,90,97,108,121,130,135,138,138,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,132,133,135,135,135,135,134,133,133,133,132,131,131,130,129,129,123,121,109,90,76,73,76,76,84,85,86,87,86,85,84,83,81,81,83,84,85,85,85,85,84,84,83,82,83,82,82,82,83,82,80,78,77,77,79,79,75,75,75,74,73,74,75,75,72,72,71,71,72,72,71,71,67,68,68,69,70,71,72,73,70,68,66,63,61,61,61,62,61,62,63,64,64,64,61,61,61,60,60,60,60,59,59,59,62,61,60,59,57,56,54,53,56,56,56,57,57,57,57,57,58,58,57,56,54,53,52,52,52,53,53,54,54,53,53,52,51,51,50,49,50,49,48,48,129
129,129,129,130,130,130,130,131,131,131,131,129,129,128,128,127,127,127,127,127,127,128,128,126,122,112,93,72,57,50,50,52,51,51,50,48,47,48,49,50,50,49,49,50,50,49,49,51,51,51,51,51,51,51,51,53,53,53,53,53,53,54,54,53,55,56,56,55,54,56,58,57,59,61,65,70,75,79,81,83,80,75,69,63,58,53,51,47,45,46,56,74,92,105,110,116,119,123,124,120,117,117,117,117,118,120,120,120,119,118,117,113,113,113,113,113,114,114,114,113,113,113,113,113,112,111,111,109,109,109,108,108,108,107,107,105,105,104,103,100,98,95,94,91,91,89,88,90,90,90,91,91,99,112,124,133,137,139,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,133,134,135,136,135,134,133,133,133,132,131,131,130,129,129,122,122,111,93,78,75,75,76,86,87,87,87,86,85,84,83,81,82,84,85,86,87,86,85,84,84,83,83,83,82,82,82,83,81,79,77,77,78,80,82,77,76,76,76,75,75,76,77,71,71,71,71,71,71,71,71,66,67,68,68,70,71,71,72,69,67,64,62,62,62,63,64,62,63,63,64,64,62,60,59,59,59,59,59,60,60,61,61,61,61,61,59,58,57,55,54,58,58,57,57,57,57,56,56,57,57,57,56,55,55,54,54,52,53,54,54,54,54,53,52,51,50,49,48,48,47,47,46,129
129,129,129,130,130,130,131,131,131,132,131,129,129,128,128,127,127,127,127,127,127,129,129,127,124,116,98,77,61,52,52,53,52,50,49,48,47,49,49,51,51,50,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,54,54,53,53,53,53,52,54,57,58,56,55,56,57,55,56,55,57,61,65,70,72,81,77,69,62,55,52,51,51,46,45,48,63,87,106,115,116,114,118,122,124,122,121,121,122,114,115,116,116,117,116,115,114,113,113,113,113,114,115,114,114,113,113,114,113,113,112,111,111,109,109,109,108,108,108,107,107,105,105,104,103,100,97,95,93,91,91,90,90,90,91,91,91,91,100,114,127,136,139,139,139,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,133,134,136,136,134,134,133,133,133,132,131,131,130,129,129,122,122,113,94,79,75,75,76,87,87,87,87,87,85,84,83,80,81,83,84,85,86,85,85,84,83,83,83,81,81,80,80,82,81,78,77,77,79,82,83,77,77,77,76,75,76,77,77,71,71,71,71,70,71,71,71,65,65,66,67,68,69,71,72,69,67,65,62,61,62,64,65,63,64,64,65,64,62,59,58,58,59,59,60,60,61,63,63,61,61,61,59,57,55,54,54,59,59,58,58,57,56,56,55,57,56,56,56,56,56,55,55,52,53,54,54,54,54,53,52,50,50,49,48,48,47,46,45,126
126,127,128,129,130,131,131,128,128,129,129,129,129,129,129,130,130,129,129,128,128,127,127,128,124,119,111,91,65,51,50,51,52,53,53,51,49,47,47,46,46,47,48,50,51,51,52,50,50,51,51,52,52,52,53,51,52,52,52,53,53,54,54,54,54,55,55,56,57,57,57,55,56,57,59,61,62,63,64,64,64,61,57,53,50,49,49,43,56,76,94,108,115,119,121,119,119,118,118,119,119,118,118,113,113,114,114,115,115,113,113,112,113,115,115,114,114,113,112,113,113,111,111,110,110,109,109,109,109,108,107,107,106,105,105,102,102,102,100,98,94,91,89,92,91,91,92,93,93,93,92,97,109,124,133,134,133,134,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,132,132,132,131,131,130,130,130,123,119,112,101,86,72,71,78,84,85,87,88,88,86,85,84,86,87,87,88,86,87,88,88,84,85,85,85,84,83,83,82,81,81,81,81,81,81,81,81,76,77,76,77,78,79,79,80,76,75,75,74,73,72,71,71,70,69,67,66,65,66,67,68,65,64,64,63,63,62,62,62,64,64,62,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,56,56,55,55,55,51,52,53,54,55,55,55,55,50,50,50,50,50,50,50,50,47,47,48,47,48,48,47,47,125
126,126,127,129,129,130,131,129,129,129,129,129,129,129,129,131,130,129,129,128,128,127,127,130,126,123,115,96,71,55,52,50,51,53,54,52,50,48,47,46,47,47,48,49,50,51,51,50,50,51,51,52,52,52,52,51,51,52,52,53,53,54,54,54,54,54,55,56,57,57,57,54,55,55,56,57,59,61,61,55,57,57,54,47,44,44,47,57,68,87,101,112,116,118,120,118,118,118,118,117,117,117,117,114,114,114,114,115,115,113,113,112,113,114,114,114,114,113,112,113,113,111,111,110,110,109,109,109,109,108,107,107,106,105,105,102,102,101,100,97,94,91,89,92,92,91,92,93,94,95,94,100,111,126,135,135,135,134,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,132,132,132,131,131,131,130,130,125,120,114,103,86,71,70,76,81,82,84,86,87,86,86,85,87,87,86,86,86,86,86,86,84,84,85,85,85,84,83,82,82,82,82,82,82,82,82,82,78,78,78,79,78,78,79,79,77,76,76,75,74,73,72,72,70,69,68,66,65,65,67,68,66,65,65,64,64,63,62,62,63,63,62,61,61,61,59,59,60,60,60,60,60,60,60,60,58,58,58,59,59,59,59,59,57,57,57,56,56,56,55,55,52,52,53,53,54,53,53,53,50,50,50,50,51,51,50,50,47,47,48,47,48,48,47,47,126
126,127,128,128,128,130,130,129,129,129,129,129,129,129,129,131,131,129,129,129,128,128,128,130,128,126,120,104,80,62,55,49,51,53,54,54,52,50,48,46,47,47,48,49,50,50,51,50,50,50,51,51,52,52,52,51,51,51,52,52,53,53,53,53,54,54,54,56,56,56,56,54,54,54,54,55,55,56,56,49,52,53,49,42,41,47,53,79,87,100,110,115,116,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,112,113,114,114,114,114,113,112,112,112,111,111,110,110,110,110,109,109,108,107,107,106,105,105,101,101,100,99,97,94,91,90,93,93,93,93,92,93,95,96,105,115,127,135,137,136,135,137,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,133,133,132,132,131,131,131,130,127,123,116,105,87,71,68,73,76,78,81,84,86,86,86,85,86,85,85,85,85,84,84,84,82,83,84,84,86,85,85,84,83,83,83,83,83,83,83,83,80,80,79,78,78,77,77,77,78,77,76,75,75,74,73,73,71,70,69,68,66,66,68,68,67,66,66,65,64,63,62,62,62,62,62,61,61,61,58,58,60,60,60,60,60,60,60,60,57,57,58,59,59,60,61,61,58,58,57,57,56,56,56,55,53,53,52,52,51,51,51,51,50,50,50,50,50,50,50,50,47,47,48,47,47,47,47,47,125
126,126,127,127,128,128,128,128,128,128,128,128,128,129,129,131,131,130,129,129,129,128,128,129,129,128,124,111,90,70,59,51,51,52,54,56,55,51,48,46,47,47,48,48,49,49,50,49,49,50,50,51,51,52,52,51,51,51,51,52,52,53,53,53,53,54,54,55,56,56,56,54,54,54,54,54,54,53,53,49,51,52,47,42,46,58,69,94,100,108,114,116,116,115,116,115,115,116,116,115,115,115,115,114,114,115,115,115,115,114,114,112,113,114,114,114,114,113,112,112,112,112,112,110,110,110,110,109,109,108,107,107,106,105,105,101,100,99,98,96,93,92,91,94,94,92,91,90,92,96,99,113,120,130,136,137,137,136,136,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,133,133,133,132,132,131,131,131,129,125,119,107,89,71,66,70,72,75,78,82,85,86,87,87,86,86,85,85,84,83,83,83,83,84,85,86,87,87,87,86,84,84,84,84,85,85,84,84,81,81,80,79,77,76,75,75,78,78,76,76,76,75,74,74,71,70,70,69,68,67,67,67,67,67,67,67,65,64,63,63,62,62,61,60,60,60,59,59,61,61,61,61,61,61,61,61,56,57,58,59,60,61,62,63,58,58,58,57,57,56,56,56,54,53,51,50,49,49,49,49,51,51,50,50,50,49,49,49,47,47,48,47,47,47,47,47,127
127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,132,132,130,130,129,129,129,129,128,129,128,125,116,101,80,64,55,53,52,54,56,56,52,49,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,50,50,51,51,51,52,52,52,53,53,53,54,55,55,56,56,55,55,54,53,53,53,52,52,51,50,48,45,43,54,73,87,101,105,110,113,113,112,113,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,112,113,114,114,114,114,113,112,113,113,111,111,111,111,110,110,110,110,108,107,107,106,105,105,101,100,98,96,94,93,92,92,91,92,91,89,88,91,98,103,121,126,133,137,138,138,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,134,133,133,133,132,132,131,131,130,127,121,110,91,72,65,68,69,71,75,80,83,86,87,88,87,86,86,85,85,84,83,83,84,85,86,87,88,88,88,87,84,84,84,84,85,85,84,84,82,82,81,80,77,76,75,75,78,78,76,76,76,75,74,74,71,71,71,71,69,69,69,69,67,67,66,66,65,64,63,63,62,62,61,60,61,61,60,60,61,61,61,61,61,61,61,61,57,57,58,59,61,62,63,63,59,59,59,59,57,57,56,56,54,53,51,50,49,49,49,49,53,52,52,51,51,50,49,48,47,47,48,47,47,47,47,47,128
128,128,129,129,129,129,129,128,128,129,129,128,128,128,128,132,132,131,130,130,129,129,129,127,129,128,125,121,111,91,72,61,56,52,52,54,55,53,50,47,47,47,47,47,47,47,47,48,49,49,49,50,50,51,51,50,50,50,51,51,51,52,52,53,53,53,53,55,55,54,55,54,54,53,52,51,51,52,52,49,47,44,45,53,68,87,99,104,107,110,111,111,111,112,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,115,115,112,113,114,114,114,114,114,113,113,113,112,112,110,110,111,111,109,109,109,108,107,106,105,105,100,99,97,95,94,93,92,92,91,93,92,90,88,93,102,110,127,130,134,137,139,139,137,137,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,134,134,134,133,133,132,132,132,129,127,124,113,93,73,65,67,68,71,75,80,84,86,87,88,86,86,86,85,86,86,86,85,86,86,87,88,88,88,88,87,84,84,84,84,85,85,84,84,82,82,81,80,78,77,76,76,77,76,77,76,75,74,73,73,71,72,71,71,71,70,70,69,67,66,66,65,64,63,61,61,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,58,59,59,60,61,62,62,62,59,59,59,58,58,57,57,57,53,51,51,49,48,49,50,51,53,53,52,51,51,50,49,49,47,47,48,47,47,47,47,47,130
130,130,130,130,130,130,130,129,129,129,129,129,129,128,128,133,133,131,131,130,130,129,129,129,130,129,126,126,121,102,82,67,60,52,50,52,55,53,51,47,47,47,47,47,47,47,46,48,48,49,49,49,50,50,50,49,49,50,50,51,51,51,52,53,53,53,54,54,55,54,54,50,50,50,50,49,49,50,50,48,46,47,55,70,87,100,108,109,111,113,112,110,110,112,115,115,115,115,115,115,115,114,114,114,114,116,116,116,116,115,115,112,113,114,114,114,114,114,113,113,113,112,112,111,111,110,110,109,109,108,107,107,106,105,105,100,99,96,94,93,92,92,92,93,95,95,93,92,97,109,118,133,134,137,139,140,140,137,135,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,134,134,134,134,133,133,132,132,129,128,125,115,95,75,66,68,69,72,75,80,84,86,88,88,86,86,86,86,87,87,88,88,88,88,89,89,89,88,86,85,83,83,83,83,83,83,83,83,82,81,81,80,78,78,77,77,76,75,76,75,74,73,72,72,71,72,72,73,72,71,70,69,65,64,65,64,62,61,60,60,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,61,61,61,61,61,61,59,59,59,59,58,58,57,57,54,52,50,49,48,50,52,54,54,53,52,52,50,50,49,48,48,48,48,47,47,47,46,46,131
131,131,131,131,131,132,132,129,129,129,129,128,128,128,128,133,133,131,131,130,130,130,129,130,132,130,127,129,127,109,88,71,62,52,48,51,54,53,51,47,47,47,47,46,46,46,46,48,48,48,49,49,50,50,50,49,49,50,50,51,51,51,51,53,53,53,54,54,54,54,54,47,47,46,47,48,49,47,48,49,48,53,66,85,102,111,113,114,115,114,112,111,111,113,115,115,115,115,115,116,116,115,115,114,114,115,115,115,115,115,115,112,113,114,114,114,114,114,113,113,113,112,112,111,111,111,111,109,109,108,107,107,106,105,105,100,98,96,94,92,92,92,92,94,97,97,95,94,100,113,123,136,136,137,139,138,138,137,135,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,135,134,134,134,133,133,132,132,129,128,125,116,96,76,66,68,70,73,76,80,84,86,88,89,84,84,85,86,88,89,89,89,89,90,90,90,88,87,85,85,83,83,83,83,83,83,83,83,82,82,81,80,80,79,79,79,75,74,74,73,72,71,71,71,72,72,73,73,73,71,70,69,65,64,64,63,61,60,59,59,62,62,63,62,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,59,59,59,58,58,57,57,53,52,49,48,50,52,55,57,54,53,53,52,50,49,49,48,48,48,48,47,47,47,46,46,127
128,129,130,131,131,129,129,128,128,128,128,128,128,129,129,129,129,128,128,128,128,129,129,130,131,133,131,127,121,116,113,82,68,53,47,52,56,55,51,51,50,48,46,46,46,48,49,49,49,49,49,49,49,49,49,48,48,47,48,48,49,49,49,53,53,52,51,51,51,50,50,45,46,47,47,44,43,44,44,38,53,75,92,102,108,113,118,112,112,113,113,113,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113,114,114,115,115,115,115,115,115,114,114,112,112,113,113,113,112,112,111,111,111,109,109,110,109,107,105,102,101,96,96,96,96,96,96,97,98,91,92,93,93,96,105,119,129,136,136,137,137,138,138,138,138,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,130,130,130,121,100,78,68,70,72,74,78,81,84,86,88,89,89,88,89,89,89,90,91,92,92,91,92,91,89,89,89,89,85,85,86,87,86,85,83,83,80,79,79,78,78,78,78,79,78,79,79,79,79,78,76,75,71,71,70,70,71,71,71,71,64,64,63,63,62,62,62,62,64,64,63,63,62,62,63,63,62,62,63,62,61,60,60,60,62,61,60,59,60,60,59,59,62,62,62,61,60,58,55,54,54,53,53,53,52,52,51,51,53,53,52,51,51,50,49,49,47,46,45,44,44,43,42,42,127
128,129,130,131,131,129,129,128,128,128,128,128,128,129,129,130,130,129,129,129,129,128,128,130,131,133,132,129,124,120,117,93,78,59,49,50,54,55,53,52,50,49,47,46,46,46,47,48,48,48,48,48,48,48,48,48,48,47,48,48,48,49,49,51,51,51,51,51,51,50,50,45,47,49,48,43,42,44,47,55,68,87,100,106,109,112,115,112,112,112,113,112,113,114,114,115,115,115,115,115,115,114,114,113,113,114,114,115,115,116,116,115,115,115,115,114,114,112,112,113,113,112,112,112,111,111,111,109,110,110,109,106,104,101,100,96,96,96,96,96,96,97,97,93,93,93,96,101,111,125,133,135,135,137,137,138,138,138,139,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,130,130,130,121,101,80,70,71,72,74,79,82,86,88,90,90,90,89,89,89,89,90,91,92,90,90,90,90,89,89,88,88,87,88,87,87,86,86,86,85,81,80,79,78,77,77,79,79,79,79,79,79,78,76,75,74,71,71,71,71,70,70,70,70,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,61,60,60,59,59,62,61,60,60,59,59,59,59,61,61,61,61,59,57,54,53,54,54,54,53,53,52,52,52,53,53,52,51,51,50,48,48,47,47,46,45,44,43,42,42,127
128,129,130,131,131,129,129,128,128,128,128,129,129,129,129,130,130,129,129,129,129,129,129,130,131,132,133,131,127,124,121,109,92,69,54,50,52,53,53,54,53,50,48,47,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,51,51,50,50,50,51,50,50,46,49,49,45,40,41,47,54,78,88,100,108,111,111,111,113,111,112,112,112,113,113,115,115,115,115,115,115,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,112,112,113,112,112,112,111,111,110,110,110,110,109,108,105,102,100,98,97,97,97,97,96,96,97,97,94,93,94,100,110,122,131,136,137,137,137,138,137,137,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,132,132,131,123,103,82,71,72,74,75,80,83,87,89,91,92,90,90,89,89,90,91,92,92,87,87,89,89,89,89,90,90,89,89,89,89,89,89,88,88,81,81,79,78,77,77,78,79,81,81,80,79,77,75,73,71,71,71,71,71,71,71,71,71,67,67,66,66,65,65,64,64,64,64,63,63,62,62,61,61,61,61,60,60,59,58,59,59,62,61,60,59,60,60,59,59,60,60,59,58,58,56,54,53,54,54,54,53,52,51,53,53,52,52,51,50,50,49,48,48,48,48,47,47,46,45,44,44,127
128,129,130,131,131,129,129,128,128,128,128,129,129,129,129,130,130,130,130,129,129,129,129,130,131,132,133,133,131,128,126,121,104,80,60,52,51,52,54,55,54,52,49,47,46,45,45,45,45,45,45,45,45,45,45,47,47,47,48,48,49,49,49,49,49,49,49,49,49,48,48,46,48,46,41,38,43,57,69,96,102,110,114,114,112,111,112,111,111,112,112,113,114,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115,115,115,115,115,115,115,115,114,114,112,112,112,112,112,111,111,110,110,110,110,110,108,106,104,102,99,98,98,98,98,97,97,97,97,97,95,94,95,104,118,130,135,137,138,138,138,138,137,138,139,139,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,132,132,131,125,107,86,72,71,74,76,80,84,87,90,92,92,91,90,90,90,90,91,92,93,85,86,86,87,88,88,89,89,89,89,87,87,88,88,89,89,81,81,79,78,78,78,79,79,83,83,82,80,77,74,71,69,70,70,70,71,71,71,72,72,69,69,68,67,67,66,65,65,65,64,64,63,62,61,61,60,61,60,60,60,59,59,58,58,61,62,62,62,61,60,59,59,59,59,58,57,56,55,53,52,53,53,52,52,51,51,52,52,53,53,52,51,50,49,48,48,50,50,49,49,48,47,47,47,127
128,129,130,130,130,129,129,128,128,129,129,129,129,129,129,130,130,130,130,129,129,129,129,128,129,132,133,133,132,131,130,128,114,93,72,58,52,52,53,55,54,53,51,49,47,45,44,45,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,47,47,48,48,48,48,48,48,45,44,42,39,41,53,73,88,105,108,112,114,115,113,112,112,111,111,111,112,113,113,114,114,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,115,115,115,115,114,114,112,112,112,112,111,111,110,110,109,109,109,108,107,105,103,101,99,98,99,99,98,98,98,98,97,97,95,96,101,111,123,133,138,138,138,138,138,138,139,139,140,140,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,133,132,132,126,109,88,75,73,74,76,80,84,87,90,92,92,91,91,90,90,90,92,93,93,85,86,86,87,88,88,89,89,86,85,85,84,85,86,87,88,82,82,80,79,78,78,79,79,85,84,82,80,77,73,70,68,68,69,70,71,71,72,72,73,72,71,70,69,67,66,66,65,65,65,64,63,62,61,60,60,60,60,60,59,59,58,59,59,61,62,61,62,61,60,59,58,58,58,57,56,55,53,52,51,50,50,51,50,50,49,49,49,53,53,52,51,51,50,48,48,50,50,49,49,49,48,48,48,127
128,129,130,130,130,129,129,128,128,129,129,129,129,129,129,129,129,130,130,129,129,129,129,129,130,130,131,133,132,131,131,129,121,106,87,70,59,55,54,54,54,54,53,51,49,46,45,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,44,45,45,46,46,47,47,48,45,44,43,45,55,71,90,103,109,110,111,112,114,114,114,114,110,110,111,111,113,113,114,115,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,115,115,115,115,114,114,112,112,111,111,111,110,110,109,109,109,108,106,105,103,100,100,100,100,100,100,99,98,97,97,97,97,97,101,109,119,128,135,138,138,139,139,139,140,139,140,140,140,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,133,132,131,126,111,91,76,72,74,75,79,82,87,89,91,92,92,92,92,91,92,93,93,94,87,87,88,88,88,88,89,89,85,84,83,81,82,84,85,86,84,83,82,81,81,81,80,81,85,84,83,80,76,73,69,68,68,68,69,70,70,71,72,72,72,71,70,69,67,66,65,65,66,65,64,63,62,61,60,59,61,61,61,60,60,59,60,60,61,62,62,63,62,61,59,57,58,58,57,57,55,53,52,50,52,51,50,50,50,50,49,49,52,52,51,50,51,50,48,48,49,49,49,49,48,48,48,48,127
128,128,129,130,130,129,129,128,128,129,129,129,129,129,129,129,129,130,130,129,129,128,128,128,129,130,130,131,131,131,131,128,126,118,104,85,69,60,57,53,53,55,54,53,51,49,48,45,45,45,45,45,45,46,46,45,46,46,46,47,47,48,48,43,44,44,45,45,46,47,48,47,47,51,61,76,91,102,108,111,110,109,109,111,112,113,113,110,110,110,111,112,113,114,114,115,115,115,115,115,115,114,114,116,116,114,114,113,113,112,112,115,115,115,115,114,114,112,112,111,111,110,110,109,109,109,108,105,104,103,101,100,100,101,102,101,101,100,99,98,97,97,97,100,108,117,127,134,137,139,140,138,138,139,139,140,140,142,142,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,134,132,131,127,114,93,77,72,72,74,78,81,86,88,90,90,92,91,91,91,92,93,93,94,90,90,89,89,89,89,88,88,86,84,82,81,81,82,85,87,86,85,84,83,81,82,82,82,84,84,82,80,77,73,70,68,67,68,68,69,71,71,72,73,72,71,71,70,67,66,64,64,66,66,65,63,63,61,60,60,63,63,62,62,61,61,61,60,60,61,63,64,63,61,59,57,58,58,58,57,56,54,52,51,54,54,52,52,51,51,51,51,52,52,51,50,51,50,49,49,48,48,48,48,48,48,48,48,127
128,128,129,130,130,129,129,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,129,130,129,129,129,129,127,128,126,114,95,76,65,60,53,53,53,54,54,52,50,49,46,46,46,46,46,46,47,47,45,46,46,46,47,47,48,48,43,43,44,45,45,46,47,47,48,50,57,73,91,104,108,107,112,110,108,108,111,112,113,113,110,110,111,112,112,112,114,114,115,115,115,115,115,115,114,114,116,116,114,114,113,113,112,112,115,115,115,115,114,114,112,112,111,111,110,110,109,109,108,108,104,103,101,100,99,100,102,103,101,101,100,99,98,97,97,97,103,113,124,133,136,137,140,142,138,139,139,139,140,140,142,142,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,134,132,131,128,114,93,78,73,72,74,77,80,84,86,88,89,93,93,91,91,92,93,94,94,92,91,91,90,89,89,87,87,86,85,82,81,82,83,87,88,87,86,85,84,83,83,83,83,85,84,83,81,77,73,70,69,67,68,68,69,71,72,72,73,72,72,71,69,67,65,64,63,67,66,65,63,63,61,60,59,64,64,63,63,62,62,61,61,60,61,63,64,64,62,59,57,59,59,59,58,57,55,53,52,56,56,54,54,53,53,54,54,52,52,51,50,50,49,49,49,47,47,47,47,47,47,48,48,131
