69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
77,78,78,77,76,76,76,74,75,77,79,80,81,81,81,79,78,78,78,78,79,80,81,84,84,84,84,85,85,85,85,86,86,85,85,85,85,84,84,81,85,87,84,82,89,103,116,125,125,126,128,126,126,126,126,127,127,126,126,125,125,126,126,126,126,126,127,128,128,130,130,127,127,127,127,127,127,127,127,124,124,124,124,124,124,123,123,125,125,125,125,124,122,121,120,119,119,119,118,118,117,116,115,117,117,117,118,119,121,124,125,126,126,126,126,125,125,125,125,125,125,125,125,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,121,121,120,120,120,119,119,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,117,118,119,119,119,119,117,116,118,118,118,118,117,117,117,117,116,116,115,115,115,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,114,114,114,113,113,112,112,112,109,109,109,109,108,108,107,107,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,104,104,104,104,105,105,105,105,102,103,105,105,105,105,103,102,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,100,100,100,100,100,100,98,98,98,98,97,98,98,98,77
78,78,78,78,78,77,76,75,76,77,79,79,80,80,80,77,77,77,77,78,79,80,80,82,82,83,83,83,84,84,84,85,85,85,85,85,85,84,84,81,84,86,84,82,89,104,117,125,126,126,127,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,129,130,127,127,127,127,127,127,127,127,125,125,125,125,125,125,124,124,125,125,124,124,124,122,121,120,119,119,119,119,118,118,117,117,117,117,118,118,120,122,125,126,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,120,120,119,119,119,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,117,118,119,119,119,119,117,116,118,118,118,118,117,117,117,117,116,116,116,115,115,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,114,114,114,113,113,113,112,112,110,109,109,109,108,108,107,107,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,104,104,104,104,105,105,105,105,102,103,105,105,105,105,103,102,103,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,100,100,100,100,100,100,98,98,98,98,97,97,97,97,77
78,79,79,79,79,77,77,76,77,78,78,77,77,77,76,74,74,75,76,77,79,81,81,79,79,80,81,82,84,84,85,84,84,84,84,84,84,84,84,81,83,86,84,84,92,107,119,124,125,126,127,128,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,128,129,129,127,127,127,127,127,127,127,127,126,126,127,127,127,127,126,126,125,125,125,124,124,123,121,120,121,120,119,119,119,119,119,119,119,118,119,119,121,123,126,127,125,125,125,125,124,124,124,124,124,124,124,124,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,121,121,119,119,119,118,118,117,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,118,118,119,120,120,119,117,117,118,118,118,118,117,117,117,117,117,116,116,116,115,115,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,115,114,114,113,113,113,112,110,110,109,109,109,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,106,106,107,107,105,105,104,104,105,105,105,105,102,103,104,104,104,104,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,98,98,98,98,97,97,97,97,77
78,78,79,79,79,78,77,77,78,78,78,78,77,74,73,71,72,76,78,79,81,80,81,77,77,79,80,81,82,85,85,85,85,85,85,85,85,85,85,82,84,85,84,85,94,109,120,125,125,126,127,128,128,126,126,128,128,127,127,127,127,127,127,127,127,127,127,127,127,129,129,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,125,125,126,126,125,123,122,121,121,121,120,120,120,120,120,120,120,120,120,121,122,124,126,127,126,126,125,125,125,125,125,125,124,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,122,119,119,118,118,117,117,116,115,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,119,120,121,122,122,121,121,118,119,120,120,120,120,118,117,118,118,118,118,117,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,115,115,115,114,114,113,113,113,110,110,110,109,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,104,104,104,104,105,105,105,105,102,103,104,104,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,100,100,100,100,100,99,99,99,99,99,98,97,97,96,96,76
77,78,79,80,80,78,78,79,79,79,79,77,76,74,73,73,75,75,77,80,81,81,81,77,77,78,79,81,82,84,84,84,84,84,84,85,85,85,85,83,84,84,84,89,98,112,122,125,126,127,128,127,127,128,127,128,128,127,127,126,126,126,126,128,128,127,127,127,127,128,128,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,126,126,125,125,125,124,122,121,122,122,121,121,122,122,122,122,121,121,121,122,124,126,127,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,122,119,119,119,118,118,117,116,116,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,119,120,121,122,122,121,121,119,119,120,121,121,120,118,118,118,118,118,118,117,117,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,116,115,115,115,114,114,113,113,111,111,110,110,109,109,109,109,107,107,107,107,107,107,107,107,107,107,106,106,107,107,106,106,104,104,105,105,104,104,105,105,102,103,104,104,104,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,99,100,100,100,100,99,99,100,100,99,99,98,97,97,97,74
75,76,78,79,79,79,78,79,80,80,80,79,78,77,76,74,76,80,82,82,82,82,82,79,79,80,81,82,84,83,84,85,85,85,85,85,85,85,85,84,85,85,86,91,101,114,123,125,126,127,128,128,128,128,128,129,129,128,128,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,126,126,126,124,122,121,122,122,122,123,123,123,124,124,123,123,123,124,125,127,129,130,129,129,129,129,129,129,128,128,126,126,127,127,127,127,127,127,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,122,121,120,120,120,119,119,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,119,120,121,121,121,121,119,118,118,118,118,118,117,117,117,117,118,118,117,117,116,116,116,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,116,116,116,115,115,114,114,114,111,111,111,110,110,109,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,102,103,105,105,105,105,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,100,100,100,100,99,99,100,100,99,99,98,97,96,96,74
75,76,78,78,78,79,79,80,80,81,81,82,81,79,78,78,80,82,85,85,84,83,81,81,81,82,82,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,87,93,104,118,127,126,127,128,129,128,128,129,128,128,128,128,128,127,127,127,127,129,128,128,128,127,126,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,126,126,127,127,126,126,126,125,122,121,122,123,123,124,124,125,125,125,124,124,124,125,126,128,131,132,131,131,131,131,131,131,130,130,127,127,128,128,128,128,128,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,123,123,123,122,122,122,121,121,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,120,120,121,121,121,121,119,119,118,118,118,118,117,117,117,117,118,118,118,117,117,116,116,116,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,116,116,116,116,115,115,114,114,112,112,111,111,110,110,109,109,108,108,108,108,108,108,108,108,106,106,106,106,106,106,105,105,103,103,104,104,104,104,104,104,102,103,105,105,105,105,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,100,100,100,100,99,99,101,100,100,99,98,97,96,96,72
73,75,77,79,79,79,79,80,81,82,83,83,82,82,81,80,82,84,86,86,85,83,81,83,83,83,83,84,84,84,84,87,87,87,87,87,87,86,86,86,86,86,88,95,106,120,128,126,127,128,129,128,128,129,128,128,128,128,128,127,127,127,127,129,129,128,128,127,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,126,126,127,127,126,126,126,125,122,121,123,123,123,124,125,125,126,126,124,124,124,125,127,129,131,132,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,123,123,122,122,122,121,120,120,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,119,120,121,121,120,120,120,120,121,122,122,121,119,119,118,118,118,118,117,117,117,117,118,118,118,117,117,117,116,116,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,117,116,116,116,115,115,114,114,112,112,111,111,110,110,110,109,108,108,108,108,108,108,108,108,106,106,107,107,106,106,105,105,103,103,104,104,105,105,104,104,101,102,104,104,104,104,102,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,99,99,99,100,100,99,99,101,101,100,99,98,97,96,95,74
75,77,79,79,79,79,78,78,78,79,80,81,82,83,84,82,83,84,85,86,86,86,85,86,85,86,85,84,83,82,81,83,82,82,82,83,84,85,86,83,81,80,85,97,110,121,126,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,124,125,126,127,129,130,131,131,130,130,130,130,130,130,131,131,132,133,133,133,133,131,128,126,128,128,129,130,129,127,125,123,126,126,127,127,127,127,126,126,126,126,125,125,126,126,125,126,120,121,122,123,123,123,122,122,120,120,121,121,121,121,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,116,116,115,115,115,115,114,114,114,113,112,111,111,111,109,109,109,109,108,108,107,107,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,99,99,99,99,100,100,100,100,99,99,99,98,98,98,97,97,75
76,77,79,79,79,79,78,78,79,79,80,81,82,83,84,81,82,83,84,85,85,85,85,86,86,85,85,85,84,83,83,83,83,83,83,84,85,85,86,83,81,81,86,98,111,121,126,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,126,126,126,126,127,127,126,126,126,126,125,126,126,127,126,126,125,125,126,127,128,129,130,131,131,131,131,131,131,131,131,131,128,129,131,132,133,133,132,132,129,130,131,131,130,129,128,127,127,127,128,128,128,128,128,128,124,124,124,123,122,122,122,122,122,122,122,123,123,123,122,121,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,118,118,118,117,117,117,116,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,116,116,115,115,115,115,114,114,114,113,112,112,111,111,110,109,109,109,108,108,107,107,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,99,99,99,99,100,100,100,100,99,99,99,98,98,98,97,97,76
76,78,79,79,79,79,79,79,79,80,81,81,82,83,83,79,80,81,83,84,84,84,84,86,86,86,85,85,85,85,85,84,84,84,84,85,85,85,86,82,81,82,88,101,113,122,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,126,126,127,127,127,127,127,127,126,126,126,126,127,127,127,127,128,128,127,127,127,127,127,127,126,126,126,126,127,127,126,126,125,125,126,126,127,127,126,127,124,124,126,127,128,128,129,129,130,130,130,130,130,130,129,129,128,128,130,131,131,132,132,133,128,129,129,130,130,129,128,127,126,127,127,127,127,127,127,127,126,126,125,125,125,125,125,125,124,124,124,123,123,121,122,121,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,113,113,112,112,112,111,110,110,109,109,108,107,108,108,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,100,100,100,100,99,99,99,99,99,99,99,98,98,98,97,97,77
77,78,78,79,79,80,80,80,80,80,80,82,83,82,82,78,79,80,82,83,83,83,83,86,86,87,87,86,86,87,87,85,85,86,86,86,86,86,85,81,81,83,91,103,115,123,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,126,126,126,127,128,128,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,130,130,130,130,129,129,128,128,126,127,127,127,128,128,128,128,124,124,125,126,126,127,128,128,125,125,126,126,123,122,121,120,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,113,113,112,112,112,110,110,110,109,108,108,107,107,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,100,100,100,100,99,99,99,99,99,99,99,98,98,98,97,97,78
78,78,78,79,79,81,81,81,81,82,82,81,82,82,82,79,79,80,81,82,82,81,81,84,84,85,86,87,88,88,88,85,86,87,88,88,87,86,85,81,81,85,94,106,117,125,128,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,126,126,126,126,127,127,127,127,128,128,126,126,126,126,126,127,127,127,126,126,127,127,128,129,129,129,129,129,128,128,128,128,129,129,129,129,129,129,128,127,127,127,132,132,131,129,129,128,127,127,127,127,128,128,129,130,130,130,125,125,125,125,127,127,127,127,126,126,127,127,124,123,121,120,120,120,121,121,121,121,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,108,108,108,108,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,99,99,98,98,99,99,99,98,98,98,97,97,79
79,78,78,78,79,81,81,81,81,82,82,82,82,81,81,81,82,82,82,81,80,80,79,82,83,84,85,86,87,88,88,86,87,89,90,89,88,86,84,80,82,87,96,109,120,126,129,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,128,128,127,127,127,127,128,128,127,127,127,127,127,127,127,127,128,128,127,127,127,127,126,126,128,128,128,128,128,128,128,128,126,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,126,127,129,130,130,128,126,125,125,124,121,119,117,116,115,114,115,115,116,116,117,118,119,119,122,122,123,123,125,126,127,128,127,127,127,127,125,124,124,123,122,122,123,123,123,123,122,122,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,116,115,114,113,114,114,112,112,111,110,109,108,108,108,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,101,101,100,99,98,98,97,99,99,99,98,98,98,97,97,80
79,78,78,78,80,81,82,83,83,82,82,81,81,81,81,84,84,84,83,81,79,78,77,80,81,82,83,85,87,88,88,87,88,90,91,90,88,86,84,80,82,88,98,111,121,127,129,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,127,127,126,127,127,128,128,128,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,125,126,127,126,123,117,111,107,97,95,92,88,85,84,83,83,82,82,82,83,84,85,86,86,91,94,99,104,111,116,121,123,126,127,127,128,127,127,126,125,124,124,125,125,125,125,124,124,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,117,117,116,116,115,115,115,115,115,115,116,116,114,114,114,114,113,113,111,111,109,109,108,108,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,101,100,99,98,97,97,99,99,99,98,98,98,97,97,80
79,79,79,78,80,81,83,84,84,82,82,81,81,81,81,87,86,86,84,81,79,77,75,79,80,81,83,84,86,87,88,87,89,91,92,91,89,86,84,79,82,88,99,112,122,128,129,127,127,128,128,128,129,129,129,130,130,130,130,131,131,132,132,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,128,128,127,127,127,127,127,127,128,128,127,127,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,125,126,125,121,114,103,93,86,69,66,62,58,55,52,50,50,48,49,49,50,51,52,52,53,50,55,63,74,88,99,108,113,125,126,128,129,128,128,127,127,125,125,126,126,126,126,125,125,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,123,123,123,123,123,123,123,123,120,120,120,120,120,120,120,120,119,119,119,118,118,118,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,117,117,116,116,115,115,115,115,116,115,116,116,114,114,114,114,113,113,111,111,109,109,109,108,107,107,106,106,105,105,105,105,103,103,103,103,103,103,102,102,103,103,104,104,104,104,103,103,103,103,103,103,104,104,104,104,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,102,102,101,100,99,98,97,97,99,99,99,98,98,98,97,97,77
78,79,80,80,79,78,77,78,79,82,84,84,84,84,84,85,86,86,84,81,79,79,81,81,82,83,85,87,89,91,91,87,88,89,90,90,89,88,87,83,86,94,106,119,126,127,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,122,126,130,130,128,127,128,131,123,123,124,127,130,128,121,115,119,113,103,91,79,70,62,59,57,57,56,56,57,57,56,56,52,51,52,52,51,51,50,50,52,53,54,58,62,68,73,76,82,90,104,117,125,127,126,124,125,127,127,128,128,126,123,121,124,124,123,123,122,121,122,121,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,123,123,123,122,121,120,120,120,119,119,120,121,121,122,122,123,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,114,114,114,114,113,113,112,112,112,112,111,111,111,110,110,110,108,108,107,106,106,105,104,104,102,102,102,103,104,104,105,105,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,101,101,102,102,102,102,103,103,102,102,102,102,102,102,101,101,100,100,100,100,100,100,99,99,98,98,98,98,98,99,99,99,77
78,79,80,80,79,78,77,79,80,81,83,84,84,84,84,84,85,87,85,81,79,80,81,81,82,83,85,87,89,91,91,88,89,90,90,90,88,87,85,83,87,96,109,120,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,124,126,128,127,125,124,125,128,127,127,127,127,125,121,116,112,92,86,77,67,59,56,53,53,62,62,61,61,62,62,61,61,59,59,59,58,57,56,57,57,58,57,57,56,55,56,58,59,64,70,81,93,104,113,120,123,125,125,125,125,125,125,125,125,123,123,125,124,123,122,123,123,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,122,122,120,120,120,119,119,119,120,120,121,121,122,122,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,114,114,114,113,113,112,112,112,112,112,111,111,110,110,110,109,108,108,107,106,105,104,104,102,102,103,103,104,104,105,105,103,103,103,103,104,104,103,103,102,102,103,103,103,103,103,103,101,101,102,102,102,102,103,103,102,102,102,102,102,102,101,101,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,77
78,78,79,79,78,78,77,79,80,81,83,84,84,84,83,83,85,86,84,81,80,80,81,81,82,83,85,87,89,90,91,91,91,92,91,89,87,85,84,84,89,99,112,123,130,132,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,127,127,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,127,125,122,121,122,124,124,127,129,127,118,107,96,90,66,62,56,52,49,52,54,57,62,62,61,61,62,62,62,62,64,63,62,62,61,61,60,60,64,62,60,56,53,51,51,50,50,52,57,66,77,89,101,107,122,122,123,124,124,125,125,125,125,125,126,125,125,124,124,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,120,120,120,119,119,119,120,120,120,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,114,114,114,113,113,113,113,112,112,112,111,111,110,110,109,109,108,107,106,105,104,104,103,103,103,104,104,104,105,105,103,103,104,104,104,104,103,103,102,102,102,102,103,103,103,103,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,76
76,77,77,77,77,76,76,80,81,82,83,83,83,82,82,83,85,86,85,82,81,81,82,82,83,84,85,88,89,90,91,94,94,92,90,89,87,85,84,84,90,100,113,124,130,131,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,127,127,128,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,127,126,124,121,121,122,123,117,120,121,115,101,84,68,60,54,53,52,52,54,58,62,64,61,61,61,61,61,61,61,61,62,62,61,60,60,59,59,59,63,62,61,59,58,57,57,56,52,51,51,52,57,66,74,79,108,112,118,124,127,126,124,123,125,125,125,125,126,126,126,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,120,120,121,121,121,121,120,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,118,118,117,117,116,116,115,115,115,115,116,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,109,109,108,107,107,106,106,106,104,104,104,104,104,104,105,105,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,101,101,102,102,102,102,98,98,99,99,99,99,99,99,99,99,99,98,98,98,97,97,77
