109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
119,120,121,121,120,117,116,110,104,93,82,70,65,61,61,57,58,59,60,60,60,59,59,58,61,63,64,67,73,83,91,89,86,85,90,98,97,89,80,84,84,83,78,71,66,62,62,64,65,66,67,68,69,68,68,63,67,72,77,87,99,116,127,131,131,130,128,121,109,92,83,73,69,67,69,75,84,103,119,128,129,130,131,132,132,132,132,133,133,133,134,134,135,135,135,135,135,135,136,135,135,135,135,133,131,128,124,122,121,121,121,124,125,126,127,126,126,125,125,125,122,116,106,94,82,71,65,70,72,75,79,82,83,83,83,82,82,82,82,82,82,81,81,86,86,85,85,84,84,84,83,83,83,82,81,81,82,82,82,83,83,82,82,84,84,84,84,85,84,82,80,80,81,82,83,79,79,81,81,82,83,84,84,83,83,82,81,79,79,80,80,75,74,74,72,70,70,71,72,71,71,72,72,71,71,71,71,73,73,72,71,70,69,69,68,67,68,70,71,70,69,67,65,61,61,61,62,63,65,65,66,65,64,64,63,63,62,62,61,58,58,58,58,58,58,57,57,58,59,59,59,59,58,57,56,56,56,56,55,55,54,54,54,51,51,51,51,50,50,50,50,52,51,51,50,48,47,46,46,46,46,47,48,47,46,45,45,45,46,47,47,47,46,45,45,42,42,42,42,42,42,42,42,44,43,43,42,41,40,41,40,40,41,41,42,42,41,41,40,115
116,118,119,117,113,108,105,95,89,79,70,62,60,60,60,60,61,62,63,63,62,59,58,56,59,62,63,64,68,76,81,76,77,80,85,91,90,82,76,78,80,81,81,77,72,65,62,64,64,66,69,71,73,72,71,64,67,71,71,77,88,107,121,128,128,127,123,111,97,82,73,69,67,64,67,77,91,110,122,129,130,131,132,133,133,133,132,133,133,134,134,135,135,136,136,134,135,136,136,137,137,137,136,131,128,122,118,117,118,121,123,127,128,128,128,128,127,126,126,125,123,120,116,109,97,80,69,68,68,71,75,78,81,82,81,82,82,81,82,82,82,82,83,87,87,86,86,86,85,85,85,83,83,82,81,81,82,82,82,82,82,83,83,83,83,84,84,85,84,83,81,81,81,80,81,79,79,81,82,83,84,86,86,85,84,82,80,79,80,81,82,76,75,73,72,72,72,72,73,74,74,73,72,73,72,71,71,74,74,73,72,71,70,70,69,68,69,70,71,71,70,68,67,62,62,62,63,63,65,67,68,65,65,65,65,64,64,63,63,59,59,59,59,59,59,59,59,59,59,59,58,59,58,58,57,56,56,56,56,55,55,55,55,52,52,51,50,50,51,51,51,52,51,51,50,48,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,46,46,45,45,43,43,43,43,43,43,43,43,46,45,44,43,42,41,39,38,40,41,41,42,42,41,41,40,104
105,107,106,103,98,90,86,77,75,69,65,62,62,61,62,67,69,71,73,71,68,64,61,57,59,60,60,61,63,66,69,65,71,78,81,80,80,83,85,84,86,88,88,85,79,70,65,66,65,66,70,76,78,77,75,67,69,71,69,70,80,97,110,119,120,118,113,102,89,75,69,65,64,63,68,83,100,116,123,131,132,133,134,134,134,133,133,134,134,134,135,135,136,136,136,133,134,135,136,137,136,135,134,128,125,120,116,116,118,123,126,127,127,128,128,128,127,126,125,123,122,121,122,119,109,93,81,68,67,65,69,74,79,81,80,83,83,81,82,84,84,85,85,87,87,87,87,86,86,85,85,83,83,82,81,81,82,82,82,83,83,82,82,83,83,84,84,85,84,83,82,80,80,81,81,81,81,83,84,84,85,86,86,86,84,82,80,80,81,82,83,76,75,74,73,73,73,73,74,76,76,74,73,73,72,71,71,75,75,74,73,72,71,71,70,68,69,71,72,72,71,70,69,64,63,63,64,64,65,67,68,65,65,66,65,65,65,64,64,60,60,60,60,60,60,60,60,59,58,59,58,58,57,57,57,55,55,55,55,56,56,55,55,52,52,51,50,50,51,52,53,53,52,52,51,49,48,48,48,48,48,47,47,46,46,47,47,48,47,47,46,45,45,45,45,44,44,44,44,44,44,44,44,47,46,45,43,42,40,39,38,40,41,41,42,42,41,41,40,83
84,87,86,82,77,71,68,65,65,63,63,63,64,65,66,75,78,80,82,79,75,70,67,59,60,59,60,59,59,60,61,62,68,75,76,75,77,86,94,96,95,95,94,90,84,73,67,67,65,67,72,79,83,82,80,71,71,70,68,69,75,88,97,103,104,104,99,90,80,71,68,63,65,67,74,91,110,124,126,132,133,134,135,135,134,133,133,134,134,135,135,136,136,136,137,134,135,135,136,136,134,132,131,124,122,120,118,119,121,125,127,126,127,128,128,128,127,126,125,122,121,122,123,124,118,107,99,77,72,67,67,71,76,78,77,81,81,83,83,84,85,86,86,87,87,87,86,85,84,84,84,83,83,82,81,81,82,82,82,84,84,83,83,82,82,82,82,83,83,83,82,82,82,82,81,83,83,83,84,85,85,86,86,84,83,83,82,82,82,82,82,76,76,75,74,73,74,74,75,77,76,76,75,75,74,73,73,76,76,75,74,73,72,72,71,68,69,71,73,73,72,71,70,66,66,65,65,65,66,67,68,65,65,65,65,66,66,66,65,61,61,61,61,60,60,60,60,59,58,57,56,57,57,57,58,55,55,54,55,55,56,57,57,53,52,51,50,50,52,54,55,54,53,52,52,51,50,49,49,49,48,48,47,47,48,48,49,49,48,47,45,45,44,45,45,45,45,45,45,45,45,45,45,46,45,45,44,42,41,39,39,40,41,41,42,42,41,41,40,67
68,68,69,68,65,61,59,59,59,59,59,62,64,66,68,74,77,81,83,80,75,69,65,58,59,58,60,61,61,60,59,60,64,69,70,72,77,85,92,94,92,89,88,86,83,75,70,69,66,68,73,82,87,86,82,74,72,69,67,68,72,78,81,86,87,87,83,76,71,69,69,65,68,73,81,101,121,132,129,134,134,135,135,135,135,134,133,135,135,135,136,136,136,138,138,133,134,136,136,135,132,129,127,122,122,121,122,123,125,127,128,126,127,128,129,129,129,128,128,125,125,125,125,125,122,118,115,93,84,72,67,69,73,74,73,80,81,80,81,83,84,85,85,86,86,86,85,84,84,83,83,83,83,82,81,81,82,82,82,85,84,84,83,83,82,81,80,81,81,82,83,83,83,82,81,85,85,85,85,84,84,85,85,82,83,83,83,84,83,82,81,75,75,74,73,75,75,75,76,76,76,76,76,75,75,75,75,77,76,76,75,74,73,72,72,68,70,71,72,73,72,71,70,69,68,67,66,66,66,66,67,63,63,64,64,65,65,65,65,62,62,61,61,61,61,61,61,59,58,57,55,56,56,57,58,55,55,55,56,55,56,56,56,54,53,50,49,50,52,55,56,53,53,53,52,51,50,50,49,50,49,49,48,47,48,49,50,49,48,47,45,44,44,44,45,46,46,46,46,46,46,45,45,45,45,44,43,42,41,41,40,40,41,41,42,43,42,42,41,58
59,60,61,62,61,61,61,60,58,57,56,58,62,67,70,71,74,78,80,77,72,64,60,58,58,60,62,63,63,61,60,59,59,61,64,71,76,81,83,82,79,77,77,79,79,75,72,69,67,68,74,85,90,87,84,74,71,67,66,69,71,72,72,74,76,76,73,68,66,68,71,66,71,77,86,108,128,137,131,134,135,135,136,136,135,134,133,135,135,135,136,137,138,138,138,133,134,136,136,134,130,128,125,120,121,123,125,127,128,128,127,127,128,129,130,131,130,130,130,129,128,128,126,124,123,124,124,104,92,77,69,68,71,71,71,77,78,79,80,82,83,84,84,86,86,85,85,83,83,83,82,82,82,81,80,80,81,82,82,86,85,85,83,83,81,80,79,80,80,82,83,83,84,83,83,86,85,86,85,85,84,82,82,81,82,84,85,85,83,80,79,75,75,74,74,74,75,77,77,76,76,76,76,76,76,76,76,76,76,75,74,74,73,73,72,69,70,71,73,73,73,72,71,70,70,68,67,66,65,66,66,63,63,63,63,63,64,64,64,61,61,61,61,61,61,61,61,59,58,56,55,54,55,57,58,54,55,55,56,56,57,56,57,55,53,50,49,50,52,55,57,54,53,53,52,51,50,50,50,50,49,49,48,47,48,49,50,50,48,47,45,45,45,44,45,46,46,47,47,46,46,45,45,45,44,44,43,42,41,41,41,40,41,41,42,43,42,42,41,56
56,57,57,58,59,59,59,57,57,58,59,61,63,64,65,67,69,71,74,73,69,62,57,57,58,61,65,68,68,65,63,59,60,59,61,64,68,72,74,77,75,77,83,91,96,93,89,81,74,70,74,83,88,86,81,71,71,68,68,68,69,70,70,71,70,68,68,68,69,69,69,65,76,95,110,122,128,134,136,135,135,135,135,135,135,135,135,138,137,137,136,136,136,138,138,138,136,133,129,126,123,121,119,121,122,125,128,130,130,130,130,130,130,129,129,129,129,129,129,130,129,129,128,126,125,126,125,119,109,92,78,70,67,67,68,71,75,79,81,79,79,82,85,83,83,84,85,86,86,85,85,82,83,82,82,84,84,85,85,87,87,87,86,85,83,83,82,81,82,82,84,86,87,89,89,87,87,87,85,83,80,78,77,78,79,83,84,85,84,83,82,75,76,76,76,76,76,77,77,76,76,76,77,78,78,79,79,75,73,71,70,69,69,70,71,72,72,73,73,72,71,70,70,68,67,65,63,63,63,65,65,61,62,65,66,67,66,64,64,65,65,63,61,61,61,62,62,60,59,56,54,54,55,57,59,58,58,57,57,59,59,58,58,54,53,52,51,51,52,55,56,55,54,52,50,49,49,50,50,46,47,48,48,47,47,46,45,49,49,48,47,46,46,47,47,47,46,46,45,45,44,43,43,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,40,56
57,58,58,59,59,59,59,58,58,58,58,60,62,64,65,69,71,76,79,77,74,69,65,63,62,64,68,73,73,70,66,60,61,61,62,64,67,70,72,78,80,86,94,100,102,99,96,86,78,72,74,83,90,91,89,80,78,74,72,69,69,69,70,72,72,69,67,65,66,68,71,75,85,103,116,126,131,135,137,135,135,135,135,135,135,135,135,138,137,137,137,136,137,138,138,138,136,132,127,124,121,120,119,122,124,126,128,129,130,129,129,130,130,129,129,129,129,129,129,130,129,129,128,127,126,126,126,121,117,107,93,77,69,67,69,70,74,79,81,80,79,81,83,83,83,84,85,86,86,85,85,84,84,85,85,85,86,85,85,86,86,86,85,84,83,83,83,82,83,83,84,86,87,88,89,87,87,86,86,83,81,79,78,78,79,81,82,83,83,83,83,79,79,78,78,78,78,78,78,76,76,76,77,78,78,78,79,74,73,72,71,70,71,72,73,73,73,74,74,72,71,69,69,68,67,65,64,63,64,65,66,63,63,66,66,66,65,64,63,64,64,63,61,61,61,62,62,60,59,56,54,54,55,58,59,58,58,58,58,59,59,58,58,54,53,52,51,51,52,55,55,55,54,52,50,48,48,50,50,47,48,49,49,48,48,47,46,49,48,47,46,45,45,46,46,46,45,45,45,45,44,44,44,39,39,40,40,40,40,40,40,41,41,40,40,40,40,40,40,57
58,59,60,60,60,59,58,58,57,58,58,59,62,64,66,73,76,81,84,86,85,83,81,73,71,70,74,79,80,73,67,62,62,61,62,63,64,67,68,77,84,95,102,104,103,100,99,90,82,75,76,84,93,98,98,88,85,78,73,70,69,68,69,71,72,69,65,62,64,72,77,91,99,113,122,131,134,137,138,135,135,135,135,135,135,135,135,137,137,136,136,137,137,137,137,136,133,128,124,121,120,120,121,125,126,127,128,129,129,128,128,130,130,129,129,129,129,129,129,130,129,129,128,127,126,127,126,123,125,122,109,90,75,69,69,68,72,76,78,80,80,80,81,83,83,84,85,86,86,85,85,85,86,86,86,87,87,87,87,84,84,84,84,84,83,84,84,83,84,84,85,86,87,88,88,86,86,85,85,83,82,80,79,77,77,78,79,80,82,83,84,82,82,82,81,80,79,79,78,76,76,77,77,77,78,78,78,74,73,72,72,72,73,74,75,74,75,74,74,72,70,68,67,67,66,66,65,64,64,65,66,65,65,65,65,65,64,62,61,64,64,63,61,61,61,62,62,62,60,58,57,55,56,57,58,59,59,59,59,58,58,57,57,55,55,53,52,53,53,54,55,55,54,53,51,49,49,50,50,49,49,50,51,50,49,48,48,48,47,46,45,44,44,45,45,44,44,44,44,45,45,45,45,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,59
60,61,62,61,60,59,58,59,58,58,58,60,63,66,68,74,79,85,89,92,93,95,96,83,79,75,78,81,81,72,65,64,63,62,62,61,62,63,64,78,86,96,99,94,91,91,92,86,80,74,75,82,90,94,94,90,85,78,71,68,67,69,71,68,69,69,66,65,70,80,89,107,113,122,129,133,134,136,137,135,135,135,135,135,135,136,136,137,137,137,137,136,135,136,135,130,127,124,121,120,121,123,125,128,128,128,128,128,128,128,127,130,130,129,129,129,129,129,129,130,129,129,128,128,127,128,127,124,127,128,120,106,90,78,72,66,68,72,75,77,78,79,80,83,83,84,85,86,86,85,85,85,86,86,86,87,87,88,88,82,82,82,82,83,84,86,86,85,85,85,85,86,87,87,88,84,85,85,85,84,83,81,81,78,78,77,77,78,81,83,85,84,83,82,81,80,79,78,78,77,77,77,77,77,77,78,78,73,73,73,74,75,75,76,77,75,75,75,74,71,69,67,66,67,67,67,67,65,65,66,66,66,66,67,66,63,62,61,60,64,64,63,61,61,61,62,62,62,61,59,58,58,58,59,59,59,59,59,59,57,57,58,58,55,54,54,53,54,54,53,53,55,54,53,52,51,50,50,50,50,50,51,52,51,50,49,49,47,46,45,44,43,44,44,44,42,42,43,44,44,45,46,46,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,60
61,62,63,64,63,60,58,59,59,61,62,64,65,68,68,70,74,81,85,88,90,95,99,88,84,80,80,81,78,68,60,64,63,62,61,60,61,61,62,77,84,89,87,81,76,76,80,78,74,72,74,79,83,83,82,82,78,72,67,64,65,68,70,66,67,68,68,72,81,96,105,117,121,130,133,133,133,134,135,135,135,135,135,135,135,136,136,137,137,137,137,136,134,132,131,122,121,119,119,121,124,127,129,130,129,129,128,128,128,128,128,130,130,129,129,129,129,129,129,129,129,129,129,128,128,129,129,126,125,125,124,119,106,90,79,68,67,68,70,74,77,79,80,83,83,84,85,86,86,85,85,84,84,85,85,86,86,85,86,83,82,82,82,83,84,87,88,87,87,86,86,86,87,87,87,84,84,85,85,85,84,84,83,79,78,77,77,78,80,83,84,82,82,81,80,78,77,76,76,78,78,77,77,77,77,77,77,73,73,74,75,76,76,76,76,75,75,75,74,71,69,67,66,68,68,68,67,67,66,66,65,67,66,66,65,64,63,61,61,63,63,62,60,61,61,62,62,62,62,61,60,60,60,60,61,60,60,59,59,58,58,57,57,56,56,56,56,54,53,54,53,56,55,55,54,52,51,50,50,50,51,53,53,52,52,51,50,47,46,45,44,43,44,44,44,42,42,42,43,44,45,45,45,41,41,42,42,42,42,42,42,41,41,40,40,39,39,39,39,61
63,65,66,65,63,61,59,60,62,65,67,70,70,68,67,66,71,76,78,77,79,84,88,86,84,83,81,79,74,66,61,63,63,60,59,59,60,60,61,73,78,84,82,75,72,74,78,77,74,72,72,75,76,74,73,74,72,68,65,65,66,69,71,67,67,68,73,85,98,111,119,125,129,133,134,134,133,133,135,136,136,136,136,136,136,136,136,137,137,137,136,134,131,127,125,117,117,118,120,123,126,129,130,130,130,129,128,128,128,129,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,126,123,121,124,125,118,105,93,78,74,70,69,71,75,77,78,83,83,84,85,86,86,85,85,84,84,84,84,86,86,86,86,85,84,83,83,83,85,88,90,88,88,87,87,87,86,86,86,83,83,84,85,87,86,86,85,80,80,80,79,80,81,82,82,80,79,79,78,77,77,76,76,78,78,78,77,77,77,76,76,73,74,75,76,76,76,75,74,74,75,74,74,72,70,68,67,68,68,70,70,67,66,66,65,67,66,64,63,63,63,63,63,63,63,62,60,61,61,62,62,62,62,62,61,61,60,61,61,61,60,59,58,58,57,56,55,56,56,56,56,55,54,53,52,55,56,56,55,53,52,50,49,50,51,52,53,52,51,51,50,48,47,46,45,44,44,45,45,42,42,43,43,43,43,44,44,43,43,43,43,43,43,43,43,41,41,40,40,39,39,39,39,63
65,68,69,68,65,62,59,60,63,69,74,75,74,71,69,71,75,77,75,70,69,72,77,81,83,84,82,77,72,68,67,61,61,59,58,58,58,60,61,70,76,83,86,87,86,85,86,84,80,75,71,71,72,71,71,71,69,69,67,67,68,69,70,71,69,70,79,97,112,122,126,130,132,136,136,134,133,134,135,136,136,136,136,136,136,136,136,137,137,137,135,131,126,121,119,116,118,120,123,126,127,127,127,130,129,128,128,128,129,130,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,126,125,124,126,126,123,116,110,95,87,77,72,70,73,75,76,83,83,84,85,85,85,84,84,85,85,86,86,87,87,87,87,88,87,85,84,84,86,89,90,90,89,88,87,87,86,86,85,81,82,84,85,87,87,87,86,82,82,82,83,82,81,79,79,78,78,78,78,78,77,77,77,79,78,78,78,77,76,76,76,73,74,75,76,75,74,73,72,73,73,74,74,72,71,69,69,68,69,71,71,70,68,67,66,66,65,63,62,62,63,64,65,64,64,62,60,60,60,62,62,63,64,63,63,63,62,62,61,61,61,60,59,58,57,55,55,56,56,57,57,56,54,52,51,55,56,56,56,55,54,52,50,50,51,52,52,51,51,50,49,49,48,47,46,45,45,46,46,43,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,41,41,40,40,39,39,39,39,64
66,68,70,68,66,62,59,60,64,72,77,79,77,72,69,80,83,83,78,69,66,69,73,75,80,85,82,77,71,70,72,60,60,57,57,57,58,60,61,67,74,85,94,98,99,98,98,92,86,77,71,69,70,72,74,71,71,71,70,69,69,71,71,77,72,73,84,104,120,129,131,132,134,137,137,135,134,136,137,136,136,136,136,136,136,136,136,137,137,136,133,129,124,118,115,117,119,123,126,127,127,125,124,130,129,128,127,128,129,131,133,130,130,129,129,129,129,129,129,129,129,129,129,130,130,131,131,127,127,129,127,125,122,121,120,107,96,82,73,70,72,73,74,82,82,83,84,85,85,84,84,87,87,87,87,88,88,88,89,90,89,86,85,84,86,89,91,90,90,88,88,87,86,85,85,81,82,84,86,87,88,87,87,82,83,84,85,84,82,78,77,78,78,78,78,78,79,79,79,79,79,78,78,77,76,76,76,73,74,75,76,75,73,71,70,72,72,73,73,72,71,70,70,68,69,70,71,70,69,67,66,64,63,63,62,62,63,65,66,64,64,63,61,60,60,62,62,64,64,64,64,64,63,62,61,61,61,60,59,58,57,54,54,56,57,57,57,56,54,52,50,55,56,57,57,56,54,52,50,50,50,51,52,51,50,49,49,49,49,48,47,46,46,47,47,44,44,44,43,42,42,41,41,43,43,43,43,43,43,43,43,41,41,40,40,39,39,39,39,60
67,74,74,68,63,63,64,62,63,65,66,68,69,72,72,76,83,88,85,75,69,69,73,76,77,78,78,74,70,67,64,59,60,60,61,61,61,62,62,65,72,85,93,97,97,95,94,91,83,72,68,69,72,72,71,65,67,69,69,68,68,71,73,73,71,77,91,113,128,134,133,135,135,135,135,135,135,136,136,136,135,134,133,133,134,135,136,134,132,130,127,122,118,114,112,119,119,121,123,124,125,127,128,128,128,128,128,129,129,128,128,129,129,129,129,129,129,129,129,126,127,128,128,128,128,127,126,129,129,129,128,128,128,127,127,121,112,96,82,74,71,69,69,67,78,85,83,82,88,92,89,88,88,88,86,85,85,86,86,92,90,88,87,86,86,86,87,86,85,84,82,81,82,82,83,82,83,83,83,84,84,85,85,84,85,86,86,83,80,76,74,74,76,79,82,83,83,81,80,78,77,77,77,76,75,75,75,76,76,75,74,73,72,70,70,70,71,73,73,71,68,66,64,68,68,69,70,71,70,69,69,66,66,66,67,67,67,66,66,65,65,64,64,63,63,62,62,64,63,61,60,59,60,61,62,64,63,62,61,58,56,55,55,53,53,55,56,57,56,54,54,55,55,55,55,55,55,55,55,47,49,50,51,52,51,49,48,48,48,49,50,50,49,48,48,44,44,44,44,44,44,44,44,42,42,42,41,42,42,42,42,41,41,39,39,39,39,37,37,67
73,79,78,70,64,63,64,60,60,62,64,65,67,68,68,74,79,82,78,71,68,73,80,83,82,80,77,74,70,65,63,59,59,60,61,61,62,62,62,67,71,77,82,87,89,91,91,89,86,82,79,76,74,71,69,68,69,71,70,69,69,71,73,72,75,87,101,118,129,133,132,135,135,135,135,135,135,136,136,135,135,135,135,135,134,134,134,134,131,126,121,118,117,118,119,121,122,123,124,125,126,127,128,128,128,128,128,129,129,128,129,129,129,129,129,129,129,129,129,126,127,128,128,128,128,127,126,129,129,129,128,128,128,127,127,122,118,108,93,78,69,66,68,68,78,84,82,82,86,89,86,88,87,87,86,85,85,86,86,89,88,86,85,84,84,86,86,85,84,82,81,80,81,82,83,81,81,82,83,83,83,84,84,82,83,85,85,83,81,77,75,75,76,79,82,83,82,81,80,77,77,77,76,76,76,76,76,77,77,76,75,74,73,71,71,70,71,72,73,72,70,68,66,68,69,69,70,71,70,70,69,66,67,68,68,67,67,67,67,65,65,65,64,63,63,63,62,63,62,61,59,59,59,60,61,64,63,61,60,58,57,55,55,54,54,56,57,56,55,55,55,54,54,54,54,54,54,54,54,49,50,51,52,52,51,50,49,48,48,49,50,50,49,48,48,45,45,45,45,45,45,45,45,43,43,43,42,43,42,43,43,41,41,40,39,39,39,39,38,76
80,83,80,72,66,63,63,57,58,59,60,61,63,64,64,71,74,76,73,67,69,77,85,89,88,86,82,76,71,66,64,61,61,61,61,63,63,62,63,70,69,69,72,77,82,85,87,94,96,96,94,86,79,73,70,70,71,72,72,71,71,74,76,77,85,101,115,127,132,134,133,135,135,135,135,135,135,136,136,135,136,137,137,136,134,132,131,131,127,121,116,115,118,123,127,127,127,127,127,127,127,128,128,129,129,128,129,129,129,130,130,129,129,129,129,129,129,129,129,127,127,128,129,129,128,127,127,129,129,129,128,128,128,127,127,124,126,123,110,90,73,66,66,67,75,79,80,82,85,86,84,87,87,87,86,86,85,85,85,84,84,83,83,83,84,85,86,83,82,81,81,81,82,83,84,80,81,81,81,82,82,84,84,80,81,82,83,81,79,77,76,76,77,79,81,82,82,81,80,77,77,77,77,77,78,78,78,78,78,77,76,75,75,73,73,69,70,72,73,73,72,70,69,67,68,70,70,70,70,70,69,67,68,68,69,69,68,67,67,65,65,65,64,64,64,63,63,63,62,61,60,59,59,60,60,62,62,61,59,57,56,55,54,54,55,57,57,57,57,57,56,54,54,54,54,54,54,54,54,51,51,52,53,53,52,51,50,48,48,49,50,50,49,48,48,46,46,46,46,46,46,46,46,45,45,44,43,44,43,43,43,41,41,40,39,39,39,38,38,76
78,78,75,70,65,62,62,57,57,58,59,59,60,61,61,67,71,73,72,69,70,78,84,92,92,91,88,85,78,72,68,63,62,62,62,63,64,65,65,70,69,70,72,78,83,88,90,103,107,108,104,93,83,76,75,70,71,72,71,70,72,75,78,88,98,114,125,132,134,135,136,135,135,135,135,136,136,136,136,136,137,139,139,137,133,130,127,126,123,119,116,117,122,128,132,130,130,130,129,129,128,128,127,128,128,129,129,129,130,130,130,131,131,131,131,131,131,131,131,128,129,130,130,130,130,129,128,129,129,129,128,128,128,127,127,127,130,130,121,104,86,72,65,67,71,75,78,81,83,84,84,86,86,86,87,87,86,85,85,83,83,83,83,84,85,85,85,80,81,81,81,82,83,84,84,79,79,79,80,81,82,82,82,78,79,80,81,81,80,79,79,76,77,77,79,80,80,80,79,76,76,77,77,77,78,78,78,79,78,78,77,77,76,76,76,70,71,71,72,72,72,71,70,69,69,70,71,71,70,70,70,68,69,69,69,70,69,68,67,65,65,65,65,64,64,64,64,62,62,61,60,60,60,60,60,62,61,60,59,57,56,56,56,55,56,57,57,58,58,57,56,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,48,48,49,50,50,49,48,48,47,47,47,47,47,47,47,47,46,46,45,45,46,45,45,45,41,41,41,41,39,39,39,39,71
72,72,69,65,62,60,61,57,57,59,60,60,60,61,61,64,69,76,77,75,74,77,79,88,91,95,96,92,85,79,74,64,64,63,63,63,64,66,67,70,74,79,83,85,89,94,97,110,112,110,103,91,82,76,76,69,70,72,72,72,75,80,84,103,112,124,130,134,135,138,141,136,136,135,135,135,135,136,136,136,137,137,137,136,132,127,124,119,119,119,120,123,126,130,132,132,132,131,131,130,129,128,128,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,129,129,130,131,131,130,129,129,129,129,129,128,128,128,127,127,129,129,128,126,119,105,86,73,69,68,71,76,79,81,83,85,84,85,86,87,87,87,86,85,82,83,83,84,85,85,87,87,80,81,82,82,83,84,84,84,79,79,79,80,81,82,82,82,78,79,79,80,80,80,80,80,77,78,79,79,81,80,80,80,77,77,78,78,77,77,77,78,78,78,78,78,77,77,77,77,71,72,72,73,73,73,73,72,69,70,70,70,71,71,70,69,69,70,70,70,70,69,68,67,65,65,65,65,65,65,65,65,62,62,62,62,62,61,60,60,61,61,60,59,57,57,56,56,56,56,57,58,59,58,57,57,53,53,53,53,53,53,53,53,53,53,52,51,51,50,50,50,48,48,49,50,50,49,48,48,48,48,48,48,48,48,48,48,47,47,46,46,45,44,44,44,40,40,40,40,41,41,41,41,68
67,65,63,60,59,60,60,58,58,60,60,61,62,62,62,64,70,80,84,82,79,77,77,82,86,91,94,93,88,81,77,66,65,64,63,63,65,68,69,75,83,92,95,93,93,99,105,113,112,105,98,88,80,75,73,68,70,73,75,79,84,93,98,117,122,129,132,135,135,138,141,136,136,135,135,135,135,136,136,137,136,136,134,131,127,123,121,116,118,121,124,127,129,131,131,134,133,132,131,131,130,129,129,129,129,129,130,130,131,132,132,131,131,131,131,131,131,131,131,129,130,131,131,131,131,130,129,129,129,129,128,128,128,127,127,130,126,125,126,127,118,102,89,77,71,68,72,76,78,81,85,83,84,86,88,88,87,86,85,83,83,85,86,86,85,85,84,81,82,84,85,85,84,84,83,79,80,81,81,82,82,83,83,80,80,81,81,81,81,81,81,79,79,79,79,79,79,79,79,79,78,78,78,77,76,76,76,76,76,77,77,77,77,77,77,73,73,72,72,73,73,73,73,71,71,71,72,72,71,70,70,70,71,71,71,70,68,68,67,64,65,65,65,66,66,66,66,63,64,64,64,64,63,62,61,61,61,61,60,58,58,56,56,55,56,57,57,58,58,57,56,55,55,55,55,55,55,55,55,55,54,52,51,50,50,50,50,48,48,49,50,50,49,48,48,47,47,47,47,47,47,47,47,45,45,45,44,44,43,43,43,39,40,40,40,41,41,41,41,69
